sample,simulation,total_R,max_drawdown_R
FULL_DATASET,1,49.26519999999988,-12.11200000000003
FULL_DATASET,2,49.265199999999815,-10.61519999999999
FULL_DATASET,3,49.26519999999998,-15.907199999999994
FULL_DATASET,4,49.265199999999936,-9.0412
FULL_DATASET,5,49.265199999999865,-19.9768
FULL_DATASET,6,49.26519999999991,-17.09640000000001
FULL_DATASET,7,49.26519999999996,-14.808400000000004
FULL_DATASET,8,49.2652,-11.4116
FULL_DATASET,9,49.2652,-14.072399999999998
FULL_DATASET,10,49.265199999999986,-13.999599999999997
FULL_DATASET,11,49.26519999999997,-18.02919999999998
FULL_DATASET,12,49.26519999999983,-19.82120000000007
FULL_DATASET,13,49.26519999999975,-12.371200000000059
FULL_DATASET,14,49.2651999999999,-20.6804
FULL_DATASET,15,49.26519999999992,-15.221199999999994
FULL_DATASET,16,49.26519999999994,-17.94759999999998
FULL_DATASET,17,49.2651999999997,-14.215200000000095
FULL_DATASET,18,49.26519999999986,-13.839600000000033
FULL_DATASET,19,49.265199999999844,-17.284
FULL_DATASET,20,49.26519999999993,-13.615999999999971
FULL_DATASET,21,49.26520000000003,-22.30959999999999
FULL_DATASET,22,49.2651999999998,-13.88
FULL_DATASET,23,49.26519999999993,-9.056000000000012
FULL_DATASET,24,49.265199999999986,-16.3868
FULL_DATASET,25,49.265199999999744,-13.697199999999999
FULL_DATASET,26,49.265199999999844,-13.998800000000003
FULL_DATASET,27,49.265199999999744,-11.240000000000052
FULL_DATASET,28,49.26519999999987,-20.43319999999999
FULL_DATASET,29,49.26519999999978,-28.098400000000026
FULL_DATASET,30,49.26519999999999,-17.102799999999995
FULL_DATASET,31,49.26519999999988,-18.847199999999987
FULL_DATASET,32,49.265199999999716,-11.514799999999997
FULL_DATASET,33,49.265199999999886,-13.566399999999996
FULL_DATASET,34,49.265199999999965,-15.2196
FULL_DATASET,35,49.2651999999998,-24.698800000000098
FULL_DATASET,36,49.265200000000014,-11.711199999999987
FULL_DATASET,37,49.265199999999815,-22.996
FULL_DATASET,38,49.26519999999999,-9.215999999999987
FULL_DATASET,39,49.26519999999999,-15.793999999999995
