sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,5,1,78.60080000000002,0.14637020484171326,0.5325884543761639,-18.346400000000024
FULL_DATASET,5,2,61.6832,0.11486629422718808,0.5251396648044693,-12.277200000000029
FULL_DATASET,5,3,34.45400000000001,0.06416014897579145,0.49906890130353815,-15.208400000000005
FULL_DATASET,5,4,50.52120000000001,0.09408044692737431,0.48417132216014896,-11.694399999999998
FULL_DATASET,5,5,33.12800000000001,0.06169087523277469,0.5065176908752328,-14.751599999999998
FULL_DATASET,5,6,21.179200000000005,0.03943985102420858,0.47113594040968343,-14.222799999999978
FULL_DATASET,5,7,82.7732,0.15414003724394787,0.5232774674115456,-10.843999999999994
FULL_DATASET,5,8,28.90640000000001,0.05382942271880821,0.48417132216014896,-19.207999999999995
FULL_DATASET,5,9,-15.195599999999992,-0.0282972067039106,0.4543761638733706,-41.90759999999997
FULL_DATASET,5,10,26.454000000000004,0.04926256983240224,0.4823091247672253,-13.427599999999998
FULL_DATASET,5,11,83.04840000000002,0.15465251396648047,0.5363128491620112,-12.10840000000001
FULL_DATASET,5,12,46.702,0.0869683426443203,0.478584729981378,-11.980399999999992
FULL_DATASET,5,13,12.607200000000002,0.023477094972067042,0.48417132216014896,-25.461999999999968
FULL_DATASET,5,14,32.99000000000001,0.061433891992551226,0.48789571694599626,-17.826400000000067
FULL_DATASET,5,15,48.06440000000001,0.08950540037243951,0.5121042830540037,-24.43640000000002
FULL_DATASET,5,16,38.4696,0.07163798882681564,0.5046554934823091,-15.392799999999994
FULL_DATASET,5,17,13.51040000000001,0.025159031657355696,0.4767225325884544,-33.0104
FULL_DATASET,5,18,56.4896,0.10519478584729981,0.515828677839851,-12.52480000000002
FULL_DATASET,5,19,17.79520000000001,0.03313817504655495,0.4692737430167598,-15.983999999999998
FULL_DATASET,5,20,54.3716,0.10125065176908753,0.5195530726256983,-13.450400000000009
FULL_DATASET,5,21,24.311600000000006,0.04527299813780262,0.49534450651769085,-12.504799999999998
FULL_DATASET,5,22,67.06200000000001,0.12488268156424583,0.5325884543761639,-18.168400000000002
FULL_DATASET,5,23,77.492,0.1443054003724395,0.5195530726256983,-10.888400000000011
FULL_DATASET,5,24,4.479600000000005,0.008341899441340792,0.4655493482309125,-29.66279999999999
FULL_DATASET,5,25,85.13320000000002,0.1585348230912477,0.5083798882681564,-13.134399999999992
FULL_DATASET,5,26,34.61400000000001,0.06445810055865923,0.49534450651769085,-18.480800000000013
FULL_DATASET,5,27,60.99720000000001,0.11358882681564247,0.515828677839851,-10.94359999999999
FULL_DATASET,5,28,23.554800000000007,0.043863687150838,0.49906890130353815,-18.4508
FULL_DATASET,5,29,40.638400000000004,0.07567672253258846,0.5065176908752328,-13.966
FULL_DATASET,5,30,58.10360000000001,0.1082003724394786,0.5307262569832403,-13.066400000000026
FULL_DATASET,5,31,33.977199999999996,0.06327225325884543,0.5009310986964618,-24.791199999999996
FULL_DATASET,5,32,32.116800000000005,0.05980782122905029,0.4934823091247672,-21.044799999999988
FULL_DATASET,5,33,40.784400000000005,0.07594860335195532,0.5139664804469274,-29.001599999999993
FULL_DATASET,5,34,8.695200000000003,0.016192178770949726,0.4655493482309125,-37.24199999999996
FULL_DATASET,5,35,39.506000000000014,0.07356797020484174,0.5027932960893855,-15.376000000000026
FULL_DATASET,5,36,11.920400000000008,0.02219813780260709,0.4767225325884544,-32.827999999999996
FULL_DATASET,5,37,81.9056,0.1525243947858473,0.527001862197393,-9.87839999999997
FULL_DATASET,5,38,44.786800000000014,0.08340186219739294,0.49906890130353815,-21.033200000000036
FULL_DATASET,5,39,59.44680000000001,0.11070167597765365,0.5344506517690876,-15.742000000000111
FULL_DATASET,5,40,42.29120000000002,0.0787545623836127,0.5139664804469274,-24.156000000000045
FULL_DATASET,5,41,37.6892,0.07018472998137802,0.48789571694599626,-14.973999999999958
FULL_DATASET,5,42,55.165600000000005,0.10272923649906891,0.49162011173184356,-12.321200000000047
FULL_DATASET,5,43,6.296000000000017,0.011724394785847332,0.48417132216014896,-26.355199999999996
FULL_DATASET,5,44,80.0336,0.14903836126629424,0.5195530726256983,-19.31839999999997
FULL_DATASET,5,45,69.17880000000001,0.1288245810055866,0.5288640595903166,-12.953199999999967
FULL_DATASET,5,46,69.9988,0.13035158286778398,0.5232774674115456,-10.519600000000011
FULL_DATASET,5,47,24.190000000000012,0.04504655493482311,0.4729981378026071,-33.301599999999986
FULL_DATASET,5,48,97.93480000000002,0.18237392923649912,0.5586592178770949,-10.218399999999988
FULL_DATASET,5,49,37.083600000000004,0.06905698324022347,0.4823091247672253,-14.920000000000016
FULL_DATASET,5,50,67.64440000000002,0.12596722532588459,0.5363128491620112,-15.764800000000026
FULL_DATASET,5,51,63.34800000000001,0.1179664804469274,0.521415270018622,-16.429599999999997
FULL_DATASET,5,52,66.2604,0.12338994413407822,0.527001862197393,-26.634000000000007
FULL_DATASET,5,53,53.68320000000001,0.0999687150837989,0.521415270018622,-17.46839999999999
FULL_DATASET,5,54,55.851600000000005,0.10400670391061453,0.5251396648044693,-16.580799999999996
FULL_DATASET,5,55,68.8204,0.12815716945996278,0.5195530726256983,-14.212000000000074
FULL_DATASET,5,56,98.5356,0.1834927374301676,0.5307262569832403,-12.799600000000027
FULL_DATASET,5,57,51.36480000000002,0.09565139664804473,0.49906890130353815,-18.165199999999988
FULL_DATASET,5,58,65.894,0.12270763500931099,0.521415270018622,-13.98320000000001
FULL_DATASET,5,59,43.40920000000001,0.08083649906890132,0.49906890130353815,-12.886799999999992
FULL_DATASET,5,60,73.7288,0.13729757914338922,0.5139664804469274,-10.37039999999989
FULL_DATASET,5,61,61.7236,0.11494152700186219,0.5232774674115456,-12.114800000000049
FULL_DATASET,5,62,67.57280000000002,0.12583389199255124,0.5251396648044693,-15.028000000000002
FULL_DATASET,5,63,49.8832,0.09289236499068902,0.5027932960893855,-19.300799999999988
FULL_DATASET,5,64,21.01400000000001,0.039132216014897594,0.4860335195530726,-24.414399999999993
FULL_DATASET,5,65,32.93480000000001,0.06133109869646184,0.4934823091247672,-14.0856
FULL_DATASET,5,66,17.4,0.03240223463687151,0.4823091247672253,-22.075199999999995
FULL_DATASET,5,67,-3.231199999999993,-0.0060171322160148845,0.45623836126629425,-26.458399999999987
FULL_DATASET,5,68,54.196,0.10092364990689012,0.515828677839851,-14.438399999999977
FULL_DATASET,5,69,55.38200000000001,0.1031322160148976,0.5102420856610801,-20.238000000000028
FULL_DATASET,5,70,34.56080000000001,0.0643590316573557,0.49906890130353815,-29.79240000000006
FULL_DATASET,5,71,74.90280000000001,0.1394837988826816,0.5027932960893855,-14.472399999999936
FULL_DATASET,5,72,111.9544,0.20848119180633148,0.5344506517690876,-10.302800000000005
FULL_DATASET,5,73,55.90080000000001,0.1040983240223464,0.5437616387337058,-10.0508
FULL_DATASET,5,74,61.02720000000001,0.11364469273743018,0.5046554934823091,-17.79680000000003
FULL_DATASET,5,75,40.037200000000006,0.07455716945996277,0.49534450651769085,-16.75879999999998
FULL_DATASET,5,76,2.411600000000009,0.00449087523277469,0.48417132216014896,-26.106799999999993
FULL_DATASET,5,77,4.398800000000005,0.008191433891992561,0.4748603351955307,-23.29799999999999
FULL_DATASET,5,78,68.8808,0.12826964618249534,0.5083798882681564,-13.220000000000113
FULL_DATASET,5,79,58.13920000000001,0.10826666666666668,0.527001862197393,-14.492400000000078
FULL_DATASET,5,80,-3.3595999999999906,-0.006256238361266276,0.4767225325884544,-21.45599999999999
FULL_DATASET,5,81,21.95,0.040875232774674114,0.5027932960893855,-21.40479999999995
FULL_DATASET,5,82,57.450400000000016,0.10698398510242088,0.5102420856610801,-9.7308
FULL_DATASET,5,83,66.15560000000002,0.12319478584729986,0.515828677839851,-13.181200000000011
FULL_DATASET,5,84,30.772800000000007,0.057305027932960904,0.4748603351955307,-12.02879999999999
FULL_DATASET,5,85,45.69040000000001,0.08508454376163875,0.5102420856610801,-15.621199999999991
FULL_DATASET,5,86,41.55,0.07737430167597764,0.5102420856610801,-19.947599999999998
FULL_DATASET,5,87,16.25400000000001,0.03026815642458102,0.49534450651769085,-31.81359999999999
FULL_DATASET,5,88,68.9976,0.12848715083798884,0.5139664804469274,-20.45960000000008
FULL_DATASET,5,89,73.6516,0.1371538175046555,0.5232774674115456,-11.08120000000008
FULL_DATASET,5,90,37.662400000000005,0.07013482309124769,0.5027932960893855,-14.23679999999999
FULL_DATASET,5,91,6.708000000000007,0.012491620111731857,0.47113594040968343,-23.38359999999999
FULL_DATASET,5,92,70.5588,0.13139441340782124,0.515828677839851,-11.442799999999997
FULL_DATASET,5,93,69.42320000000002,0.12927970204841718,0.5065176908752328,-12.561600000000034
FULL_DATASET,5,94,23.450000000000003,0.04366852886405959,0.5046554934823091,-16.969999999999988
FULL_DATASET,5,95,31.1132,0.0579389199255121,0.478584729981378,-16.384399999999996
FULL_DATASET,5,96,5.398,0.010052141527001861,0.4655493482309125,-23.936799999999995
FULL_DATASET,5,97,58.832800000000006,0.10955828677839852,0.5251396648044693,-14.575199999999995
FULL_DATASET,5,98,36.1308,0.06728268156424581,0.4897579143389199,-14.806000000000068
FULL_DATASET,5,99,-8.001599999999996,-0.01490055865921787,0.4692737430167598,-27.682799999999958
FULL_DATASET,5,100,6.826000000000004,0.012711359404096841,0.4692737430167598,-32.74799999999998
FULL_DATASET,5,101,30.340000000000007,0.05649906890130355,0.49906890130353815,-13.6984
FULL_DATASET,5,102,67.38480000000001,0.12548379888268157,0.5381750465549349,-10.893999999999997
FULL_DATASET,5,103,11.982000000000006,0.022312849162011185,0.47113594040968343,-14.695199999999986
FULL_DATASET,5,104,55.2828,0.10294748603351955,0.4972067039106145,-17.688400000000044
FULL_DATASET,5,105,25.944000000000006,0.04831284916201119,0.4692737430167598,-24.956799999999994
FULL_DATASET,5,106,5.499200000000011,0.010240595903165756,0.46741154562383613,-18.34319999999998
FULL_DATASET,5,107,63.36160000000001,0.11799180633147116,0.4972067039106145,-14.228799999999984
FULL_DATASET,5,108,20.548400000000008,0.03826517690875234,0.4823091247672253,-14.648799999999985
FULL_DATASET,5,109,58.5124,0.10896163873370578,0.4972067039106145,-18.15520000000004
FULL_DATASET,5,110,21.4892,0.0400171322160149,0.4897579143389199,-25.929599999999976
FULL_DATASET,5,111,42.1584,0.0785072625698324,0.5139664804469274,-15.685599999999992
FULL_DATASET,5,112,43.891200000000005,0.0817340782122905,0.5009310986964618,-15.980800000000045
FULL_DATASET,5,113,40.40400000000001,0.07524022346368717,0.5121042830540037,-23.415200000000112
FULL_DATASET,5,114,39.906000000000006,0.07431284916201118,0.478584729981378,-22.990400000000037
FULL_DATASET,5,115,62.6336,0.11663612662942272,0.5232774674115456,-17.781599999999994
FULL_DATASET,5,116,55.071200000000005,0.10255344506517691,0.49906890130353815,-25.9388
FULL_DATASET,5,117,49.199200000000005,0.09161862197392924,0.4897579143389199,-20.07240000000001
FULL_DATASET,5,118,82.91239999999999,0.1543992551210428,0.5437616387337058,-7.3444
FULL_DATASET,5,119,69.98400000000001,0.13032402234636872,0.5027932960893855,-12.897999999999985
FULL_DATASET,5,120,116.8944,0.21768044692737432,0.5661080074487895,-10.320399999999935
FULL_DATASET,5,121,76.85400000000001,0.1431173184357542,0.5307262569832403,-8.547999999999998
FULL_DATASET,5,122,31.077200000000005,0.05787188081936686,0.49534450651769085,-30.727600000000038
FULL_DATASET,5,123,44.5412,0.08294450651769088,0.478584729981378,-15.045199999999996
FULL_DATASET,5,124,57.190799999999996,0.10650055865921787,0.521415270018622,-18.2872
FULL_DATASET,5,125,48.4768,0.09027337057728119,0.49162011173184356,-16.22280000000002
FULL_DATASET,5,126,46.90320000000001,0.08734301675977656,0.5121042830540037,-12.222399999999997
FULL_DATASET,5,127,95.31360000000001,0.1774927374301676,0.521415270018622,-13.365599999999944
FULL_DATASET,5,128,42.777200000000015,0.07965959031657359,0.4897579143389199,-24.212799999999994
FULL_DATASET,5,129,70.67320000000001,0.1316074487895717,0.5083798882681564,-10.725200000000015
FULL_DATASET,5,130,39.46080000000001,0.07348379888268158,0.49162011173184356,-16.99240000000003
FULL_DATASET,5,131,24.4764,0.04557988826815643,0.49162011173184356,-18.85839999999998
FULL_DATASET,5,132,31.339600000000015,0.058360521415270046,0.49906890130353815,-15.855999999999998
FULL_DATASET,5,133,49.8496,0.09282979515828678,0.4934823091247672,-25.79520000000015
FULL_DATASET,5,134,24.960800000000006,0.046481936685288654,0.5065176908752328,-22.917999999999992
FULL_DATASET,5,135,46.4296,0.0864610800744879,0.5102420856610801,-21.237600000000004
FULL_DATASET,5,136,3.514400000000009,0.006544506517690892,0.47113594040968343,-33.29319999999999
FULL_DATASET,5,137,89.8584,0.16733407821229052,0.5307262569832403,-13.190399999999997
FULL_DATASET,5,138,52.52400000000001,0.0978100558659218,0.5083798882681564,-10.9696
FULL_DATASET,5,139,36.95720000000001,0.06882160148975792,0.4860335195530726,-13.551600000000128
FULL_DATASET,5,140,41.1888,0.07670167597765364,0.4897579143389199,-12.775999999999994
FULL_DATASET,5,141,52.51640000000001,0.0977959031657356,0.5027932960893855,-16.798000000000002
FULL_DATASET,5,142,42.42680000000001,0.07900707635009312,0.5065176908752328,-18.370799999999996
FULL_DATASET,5,143,52.80200000000002,0.0983277467411546,0.515828677839851,-17.1964
FULL_DATASET,5,144,43.474000000000004,0.08095716945996276,0.4934823091247672,-21.818799999999992
FULL_DATASET,5,145,32.26840000000001,0.060090130353817515,0.46741154562383613,-18.867600000000024
FULL_DATASET,5,146,43.906000000000006,0.08176163873370579,0.4972067039106145,-14.847999999999999
FULL_DATASET,5,147,76.36,0.1421973929236499,0.521415270018622,-16.0972
FULL_DATASET,5,148,-2.468399999999992,-0.004596648044692723,0.4618249534450652,-30.87079999999999
FULL_DATASET,5,149,33.176800000000014,0.06178175046554937,0.48044692737430167,-11.3092
FULL_DATASET,5,150,36.6392,0.06822942271880819,0.5102420856610801,-12.479600000000001
FULL_DATASET,5,151,-8.009199999999998,-0.014914711359404094,0.4655493482309125,-20.31119999999999
FULL_DATASET,5,152,26.470000000000006,0.04929236499068902,0.48789571694599626,-15.678399999999996
FULL_DATASET,5,153,54.4716,0.10143687150837989,0.5046554934823091,-19.917600000000004
FULL_DATASET,5,154,69.79560000000001,0.1299731843575419,0.5121042830540037,-23.480800000000116
FULL_DATASET,5,155,94.18,0.17538175046554935,0.5493482309124768,-10.863600000000002
FULL_DATASET,5,156,75.778,0.14111359404096835,0.5400372439478585,-10.63039999999998
FULL_DATASET,5,157,32.622,0.06074860335195531,0.5009310986964618,-13.080000000000004
FULL_DATASET,5,158,78.47240000000001,0.14613109869646185,0.5344506517690876,-10.678399999999982
FULL_DATASET,5,159,73.5784,0.13701750465549348,0.5381750465549349,-9.465599999999995
FULL_DATASET,5,160,65.70680000000002,0.1223590316573557,0.5083798882681564,-20.97680000000002
FULL_DATASET,5,161,60.874400000000016,0.11336014897579147,0.5083798882681564,-13.178000000000011
FULL_DATASET,5,162,36.39040000000001,0.0677661080074488,0.4897579143389199,-16.745600000000028
FULL_DATASET,5,163,86.6576,0.16137355679702048,0.5344506517690876,-7.02480000000002
FULL_DATASET,5,164,76.26160000000002,0.14201415270018625,0.515828677839851,-13.147200000000002
FULL_DATASET,5,165,98.54680000000002,0.18351359404096837,0.5400372439478585,-11.245199999999997
FULL_DATASET,5,166,38.8408,0.0723292364990689,0.48044692737430167,-17.72240000000021
FULL_DATASET,5,167,38.02040000000001,0.07080148975791435,0.5139664804469274,-12.511199999999995
FULL_DATASET,5,168,-5.900799999999999,-0.010988454376163873,0.43947858472998136,-33.97399999999996
FULL_DATASET,5,169,10.243200000000002,0.019074860335195534,0.48789571694599626,-18.72799999999998
FULL_DATASET,5,170,33.71000000000001,0.06277467411545626,0.5065176908752328,-16.8356
FULL_DATASET,5,171,97.2176,0.18103836126629425,0.5437616387337058,-10.15920000000003
FULL_DATASET,5,172,53.40760000000001,0.09945549348230914,0.5325884543761639,-12.542799999999996
FULL_DATASET,5,173,70.45600000000002,0.1312029795158287,0.5195530726256983,-14.047599999999992
FULL_DATASET,5,174,64.8792,0.12081787709497206,0.5176908752327747,-13.787999999999997
FULL_DATASET,5,175,64.9192,0.12089236499068902,0.5195530726256983,-14.608799999999999
FULL_DATASET,5,176,65.05720000000002,0.12114934823091252,0.5251396648044693,-10.731199999999994
FULL_DATASET,5,177,86.82000000000001,0.1616759776536313,0.5176908752327747,-18.40840000000003
FULL_DATASET,5,178,71.93520000000001,0.13395754189944137,0.5121042830540037,-11.190399999999999
FULL_DATASET,5,179,53.0504,0.0987903165735568,0.515828677839851,-16.361200000000053
FULL_DATASET,5,180,36.57640000000001,0.0681124767225326,0.5083798882681564,-13.13159999999999
FULL_DATASET,5,181,9.393600000000017,0.01749273743016763,0.46368715083798884,-19.739999999999977
FULL_DATASET,5,182,64.4068,0.11993817504655495,0.5307262569832403,-14.381600000000006
FULL_DATASET,5,183,14.077600000000004,0.02621527001862198,0.4748603351955307,-15.942799999999995
FULL_DATASET,5,184,35.6936,0.0664685288640596,0.49534450651769085,-15.634799999999995
FULL_DATASET,5,185,50.629999999999995,0.09428305400372439,0.5121042830540037,-16.894800000000007
FULL_DATASET,5,186,11.900000000000004,0.022160148975791442,0.45251396648044695,-28.557199999999995
