sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,1,18.614400000000003,0.03466368715083799,0.5065176908752328,-18.523599999999995
FULL_DATASET,2,51.326,0.09557914338919926,0.5046554934823091,-10.516400000000012
FULL_DATASET,3,29.08960000000001,0.054170577281191824,0.4823091247672253,-32.54559999999999
FULL_DATASET,4,49.47880000000001,0.0921392923649907,0.4972067039106145,-14.404399999999992
FULL_DATASET,5,-9.139199999999995,-0.017018994413407814,0.4618249534450652,-29.91239999999998
FULL_DATASET,6,8.745200000000011,0.016285288640595925,0.4748603351955307,-26.519999999999975
FULL_DATASET,7,73.37240000000003,0.13663389199255127,0.5251396648044693,-9.395199999999999
FULL_DATASET,8,15.977200000000014,0.029752700186219765,0.45996275605214154,-21.735600000000012
FULL_DATASET,9,31.6296,0.05890055865921788,0.4860335195530726,-23.529599999999984
FULL_DATASET,10,28.430400000000013,0.052943016759776564,0.49906890130353815,-11.012799999999997
FULL_DATASET,11,19.17040000000001,0.03569906890130356,0.4581005586592179,-18.07759999999999
FULL_DATASET,12,59.20400000000001,0.11024953445065179,0.5195530726256983,-19.66
FULL_DATASET,13,24.863200000000006,0.0463001862197393,0.4972067039106145,-13.164799999999985
FULL_DATASET,14,28.728800000000007,0.053498696461824966,0.4655493482309125,-23.991999999999994
FULL_DATASET,15,49.81440000000001,0.09276424581005589,0.5027932960893855,-16.061200000000035
FULL_DATASET,16,51.301199999999994,0.09553296089385474,0.4972067039106145,-18.97639999999998
FULL_DATASET,17,96.62880000000001,0.1799418994413408,0.5567970204841713,-17.75000000000002
FULL_DATASET,18,71.28000000000002,0.1327374301675978,0.515828677839851,-12.96360000000002
FULL_DATASET,19,43.2644,0.08056685288640596,0.48789571694599626,-18.8152
FULL_DATASET,20,57.212,0.10654003724394787,0.5288640595903166,-12.195999999999998
FULL_DATASET,21,122.07240000000002,0.22732290502793298,0.5437616387337058,-7.0271999999999935
FULL_DATASET,22,85.3356,0.1589117318435754,0.521415270018622,-11.595199999999998
FULL_DATASET,23,65.1068,0.1212417132216015,0.5176908752327747,-14.011600000000012
FULL_DATASET,24,49.09320000000001,0.09142122905027934,0.5176908752327747,-16.045600000000004
FULL_DATASET,25,57.2924,0.10668975791433892,0.5102420856610801,-18.58240000000002
FULL_DATASET,26,90.58400000000002,0.16868528864059593,0.547486033519553,-9.73
FULL_DATASET,27,29.876400000000007,0.055635754189944146,0.49906890130353815,-22.43999999999999
FULL_DATASET,28,32.443200000000004,0.06041564245810057,0.515828677839851,-21.678800000000045
FULL_DATASET,29,49.346800000000016,0.0918934823091248,0.49534450651769085,-14.01440000000008
FULL_DATASET,30,43.169200000000004,0.08038957169459963,0.48044692737430167,-13.658400000000006
FULL_DATASET,31,44.14,0.08219739292364991,0.5027932960893855,-14.390400000000003
FULL_DATASET,32,34.7148,0.06464581005586592,0.48789571694599626,-17.432399999999998
FULL_DATASET,33,29.103600000000007,0.05419664804469275,0.4860335195530726,-16.296799999999998
FULL_DATASET,34,30.765600000000006,0.057291620111731854,0.5009310986964618,-29.68119999999999
FULL_DATASET,35,45.52560000000001,0.08477765363128494,0.4934823091247672,-15.773599999999993
FULL_DATASET,36,29.878800000000005,0.05564022346368716,0.4860335195530726,-15.09640000000002
FULL_DATASET,37,70.32600000000001,0.13096089385474863,0.5176908752327747,-18.588799999999985
FULL_DATASET,38,18.48840000000001,0.034429050279329625,0.47113594040968343,-17.48559999999999
FULL_DATASET,39,57.3556,0.1068074487895717,0.5195530726256983,-10.871999999999998
FULL_DATASET,40,42.410000000000004,0.078975791433892,0.5083798882681564,-14.91320000000011
FULL_DATASET,41,44.097600000000014,0.08211843575418996,0.5121042830540037,-17.74440000000004
FULL_DATASET,42,67.4556,0.12561564245810056,0.5232774674115456,-8.469199999999997
FULL_DATASET,43,54.5492,0.10158137802607076,0.5139664804469274,-23.098399999999984
FULL_DATASET,44,39.833600000000004,0.07417802607076351,0.4972067039106145,-14.793599999999993
FULL_DATASET,45,21.486,0.04001117318435754,0.49534450651769085,-15.822399999999995
FULL_DATASET,46,23.738400000000002,0.044205586592178776,0.48789571694599626,-20.111999999999984
FULL_DATASET,47,77.456,0.14423836126629425,0.527001862197393,-12.1228
FULL_DATASET,48,54.90240000000002,0.10223910614525143,0.49162011173184356,-12.340799999999998
FULL_DATASET,49,70.37680000000002,0.13105549348230916,0.515828677839851,-11.200800000000008
FULL_DATASET,50,61.986000000000004,0.11543016759776537,0.5009310986964618,-9.577199999999994
FULL_DATASET,51,100.3884,0.18694301675977654,0.547486033519553,-11.6448
FULL_DATASET,52,14.898400000000002,0.02774376163873371,0.5102420856610801,-15.619199999999992
FULL_DATASET,53,44.162000000000006,0.08223836126629423,0.5065176908752328,-15.559999999999995
FULL_DATASET,54,42.515600000000006,0.07917243947858474,0.48789571694599626,-16.430400000000063
FULL_DATASET,55,62.580000000000005,0.11653631284916202,0.5176908752327747,-14.952400000000004
FULL_DATASET,56,86.2444,0.16060409683426444,0.5437616387337058,-10.703600000000009
FULL_DATASET,57,29.822800000000008,0.05553594040968344,0.5027932960893855,-18.54479999999998
FULL_DATASET,58,28.238,0.052584729981378024,0.48789571694599626,-15.45480000000001
FULL_DATASET,59,51.26720000000001,0.09546964618249536,0.5027932960893855,-15.8936
FULL_DATASET,60,20.482400000000013,0.03814227188081939,0.4934823091247672,-18.107599999999987
FULL_DATASET,61,91.4864,0.17036573556797022,0.5363128491620112,-8.676800000000021
FULL_DATASET,62,87.69520000000001,0.16330577281191808,0.5325884543761639,-9.974800000000002
FULL_DATASET,63,71.72600000000001,0.13356797020484173,0.5232774674115456,-17.968400000000095
FULL_DATASET,64,29.939600000000006,0.05575344506517692,0.4934823091247672,-31.093599999999995
FULL_DATASET,65,29.08680000000001,0.05416536312849164,0.4860335195530726,-24.11879999999998
FULL_DATASET,66,41.8508,0.07793445065176909,0.5009310986964618,-15.3732
FULL_DATASET,67,38.84800000000001,0.07234264432029798,0.5139664804469274,-21.1112
FULL_DATASET,68,57.754000000000005,0.10754934823091249,0.5139664804469274,-13.000800000000027
FULL_DATASET,69,42.46440000000001,0.07907709497206707,0.515828677839851,-14.3664
FULL_DATASET,70,42.436400000000006,0.07902495344506519,0.5232774674115456,-18.3856
FULL_DATASET,71,61.8,0.11508379888268155,0.5009310986964618,-11.597999999999992
FULL_DATASET,72,71.4384,0.1330324022346369,0.5139664804469274,-11.460400000000014
FULL_DATASET,73,68.1316,0.12687448789571695,0.5083798882681564,-21.44800000000007
FULL_DATASET,74,106.29400000000001,0.19794040968342647,0.527001862197393,-18.733600000000003
