side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
LONG,0,1.5,20.0,5.0,10,48077,7460,40617,5501,0.15516775173159722,0.8448322482684028,0.11442061692701291,3.0,3.130160857908847,0.0,2.4895979515966222,2.047587131367292,2.0,3.25,4.25,6.519923923480316,4.75,9.5,15.0
LONG,0,1.5,20.0,5.0,20,48077,8809,39268,2539,0.18322690683694906,0.8167730931630509,0.0528111155022152,3.0,4.679191735724827,0.0,2.9445859223795456,2.109859234873425,2.0,3.25,4.25,6.2360573494957725,4.75,9.0,14.25
LONG,0,1.5,20.0,5.0,30,48077,9206,38871,1700,0.1914844936248102,0.8085155063751898,0.035359943424090524,3.0,5.497501629372149,0.0,3.22955416634509,2.1229361286117747,2.0,3.25,4.25,6.16098762573641,4.75,9.0,14.25
LONG,0,1.5,20.0,5.0,60,48077,9563,38514,739,0.1989100817438692,0.8010899182561307,0.01537117540611935,4.0,6.842204329185402,0.0,3.7197123124058784,2.131757816584754,2.0,3.25,4.25,6.135424780599263,4.75,9.0,14.0
LONG,0,1.5,20.0,5.0,120,48077,9798,38279,286,0.20379807392308172,0.7962019260769183,0.0059487904819352285,4.0,8.641967748520106,0.0,3.9454792444943703,2.1429373341498263,2.0,3.25,4.25,6.097788604717992,4.75,9.0,14.0
LONG,0,1.5,20.0,10.0,10,48077,11094,36983,10475,0.23075483079227074,0.7692451692077292,0.21787965139255777,3.0,3.42644672796106,3.0,4.6755806722007405,3.7067784387957454,3.25,5.75,8.0,7.685666387259011,6.0,11.5,16.75
LONG,0,1.5,20.0,10.0,20,48077,13787,34290,4928,0.28676914116937413,0.7132308588306259,0.1025022359964224,4.0,5.392108508014797,2.0,5.819218431029455,3.9360629578588524,3.5,6.25,8.25,7.2271872265966755,5.75,11.0,16.0
LONG,0,1.5,20.0,10.0,30,48077,14685,33392,3173,0.30544751128398195,0.694552488716018,0.06599829440272896,4.0,6.503438883214164,2.0,6.427108289410637,4.0166496424923395,3.75,6.25,8.25,7.065607031624341,5.75,10.75,15.75
LONG,0,1.5,20.0,10.0,60,48077,15474,32603,1403,0.321858685026104,0.6781413149738961,0.029182353308234706,5.0,8.285705053638361,2.0,7.481949513848419,4.08081297660592,3.75,6.5,8.5,6.989640523878171,5.75,10.5,15.5
LONG,0,1.5,20.0,10.0,120,48077,15911,32166,553,0.3309482704827672,0.6690517295172328,0.011502381596189446,5.0,10.250015712400227,2.0,8.072747621712367,4.099302369429954,3.75,6.5,8.5,6.912881614126718,5.5,10.5,15.25
