window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
1,0.9,0.5,10.0,20.0,5,2024-12-27 09:44:00-05:00,2024-12-27 09:45:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:06:00-05:00,2024-12-27 10:07:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:08:00-05:00,2024-12-27 10:10:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:11:00-05:00,2024-12-27 10:12:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:13:00-05:00,2024-12-27 10:14:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:16:00-05:00,2024-12-27 10:17:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:18:00-05:00,2024-12-27 10:19:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 10:21:00-05:00,2024-12-27 10:22:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 12:08:00-05:00,2024-12-27 12:09:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-27 12:12:00-05:00,2024-12-27 12:15:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2024-12-27 12:17:00-05:00,2024-12-27 12:18:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-30 16:07:00-05:00,2024-12-30 16:08:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-30 16:09:00-05:00,2024-12-30 16:14:00-05:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,5,2024-12-31 11:07:00-05:00,2024-12-31 11:08:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-31 11:09:00-05:00,2024-12-31 11:10:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2024-12-31 11:22:00-05:00,2024-12-31 11:23:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2024-12-31 12:40:00-05:00,2024-12-31 12:45:00-05:00,-8.5,-0.425,timeout,5
1,0.9,0.5,10.0,20.0,5,2024-12-31 13:38:00-05:00,2024-12-31 13:40:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-01-02 10:25:00-05:00,2025-01-02 10:26:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 10:29:00-05:00,2025-01-02 10:30:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 10:31:00-05:00,2025-01-02 10:32:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 10:42:00-05:00,2025-01-02 10:43:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 10:44:00-05:00,2025-01-02 10:45:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-01-02 10:47:00-05:00,2025-01-02 10:49:00-05:00,-20.0,-1.0,stop,2
